"Over the Hedge",2006,https://www.metacritic.com/game/xbox/over-the-hedge,57.25
"Star Wars: Lethal Alliance",2006,https://www.metacritic.com/game/psp/star-wars-lethal-alliance,59.00
"Staxel",2021,https://www.metacritic.com/game/switch/staxel,61.00
"Deadbeat Heroes",2017,https://www.metacritic.com/game/xbox-one/deadbeat-heroes,61.00
"Midway Arcade Origins",2012,https://www.metacritic.com/game/xbox-360/midway-arcade-origins,61.00
"Island Time VR",2018,https://www.metacritic.com/game/playstation-4/island-time-vr,61.00
"The Dark Eye: Demonicon",2013,https://www.metacritic.com/game/pc/the-dark-eye-demonicon,61.00
"Dead to Rights: Retribution",2010,https://www.metacritic.com/game/xbox-360/dead-to-rights-retribution,60.50
"The Guild 2",2006,https://www.metacritic.com/game/pc/the-guild-2,61.00
"Gretzky NHL",2005,https://www.metacritic.com/game/psp/gretzky-nhl,61.00
"Nexagon: Deathmatch",2003,https://www.metacritic.com/game/pc/nexagon-deathmatch,61.00
"Whirl Tour",2002,https://www.metacritic.com/game/gamecube/whirl-tour,59.50
"Disney's Tarzan Untamed",2001,https://www.metacritic.com/game/gamecube/disneys-tarzan-untamed,60.00
"Illbleed",2001,https://www.metacritic.com/game/dreamcast/illbleed,61.00
"BANG! Gunship Elite",2000,https://www.metacritic.com/game/dreamcast/bang!-gunship-elite,61.00
"Jump Force",2019,https://www.metacritic.com/game/xbox-one/jump-force,59.00
"Fahrenheit: Indigo Prophecy Remastered",2015,https://www.metacritic.com/game/pc/fahrenheit-indigo-prophecy-remastered,61.00
"F1 Race Stars: Powered Up Edition",2014,https://www.metacritic.com/game/wii-u/f1-race-stars-powered-up-edition,61.00
"Root Beer Tapper",2007,https://www.metacritic.com/game/xbox-360/root-beer-tapper,61.00
"JoJo's Bizarre Adventure: Eyes of Heaven",2016,https://www.metacritic.com/game/playstation-4/jojos-bizarre-adventure-eyes-of-heaven,61.00
"Metal Max Xeno",2018,https://www.metacritic.com/game/playstation-4/metal-max-xeno,61.00
"Jeremy McGrath's Offroad",2012,https://www.metacritic.com/game/playstation-3/jeremy-mcgraths-offroad,60.50
"Monster Jam Steel Titans 2",2021,https://www.metacritic.com/game/playstation-4/monster-jam-steel-titans-2,59.00
"E.Y.E: Divine Cybermancy",2011,https://www.metacritic.com/game/pc/eye-divine-cybermancy,61.00
"Class of Heroes",2009,https://www.metacritic.com/game/psp/class-of-heroes,61.00
"Disney's Kim Possible: Kimmunicator",2005,https://www.metacritic.com/game/ds/disneys-kim-possible-kimmunicator,61.00
"Aqua",2010,https://www.metacritic.com/game/xbox-360/aqua,61.00
"Desperate Housewives: The Game",2006,https://www.metacritic.com/game/pc/desperate-housewives-the-game,61.00
"LifeSigns: Surgical Unit",2007,https://www.metacritic.com/game/ds/lifesigns-surgical-unit,61.00
".hack//G.U. vol. 2//Reminisce",2007,https://www.metacritic.com/game/playstation-2/hackgu-vol-2reminisce,61.00
"PaRappa the Rapper Remastered",2017,https://www.metacritic.com/game/playstation-4/parappa-the-rapper-remastered,61.00
"Deiland: Pocket Planet Edition",2021,https://www.metacritic.com/game/switch/deiland-pocket-planet-edition,61.00
"Monkey King: Hero is Back",2019,https://www.metacritic.com/game/playstation-4/monkey-king-hero-is-back,61.00
"Detective Gallo",2018,https://www.metacritic.com/game/switch/detective-gallo,61.00
"Earthfall",2018,https://www.metacritic.com/game/pc/earthfall,57.00
"Destiny 2: Curse of Osiris",2017,https://www.metacritic.com/game/pc/destiny-2-curse-of-osiris,58.33
"Ninja Shodown",2017,https://www.metacritic.com/game/switch/ninja-shodown,61.00
"Has-Been Heroes",2017,https://www.metacritic.com/game/playstation-4/has-been-heroes,57.00
"Armikrog",2015,https://www.metacritic.com/game/pc/armikrog,56.00
"SimCity: Cities of Tomorrow Expansion Pack",2013,https://www.metacritic.com/game/pc/simcity-cities-of-tomorrow-expansion-pack,61.00
"Emergency 2012",2010,https://www.metacritic.com/game/pc/emergency-2012,61.00
"Football Genius - The Ultimate Quiz",2009,https://www.metacritic.com/game/xbox-360/football-genius---the-ultimate-quiz,61.00
"Fullmetal Alchemist: Trading Card Game",2007,https://www.metacritic.com/game/ds/fullmetal-alchemist-trading-card-game,61.00
"Civilization III: Play the World",2002,https://www.metacritic.com/game/pc/civilization-iii-play-the-world,61.00
"Prince of Qin",2002,https://www.metacritic.com/game/pc/prince-of-qin,61.00
"Nightcaster",2002,https://www.metacritic.com/game/xbox/nightcaster,61.00
"Rune: Halls of Valhalla",2001,https://www.metacritic.com/game/pc/rune-halls-of-valhalla,61.00
"Gauntlet: Seven Sorrows",2005,https://www.metacritic.com/game/xbox/gauntlet-seven-sorrows,60.00
"Ar tonelico Qoga: Knell of Ar Ciel",2011,https://www.metacritic.com/game/playstation-3/ar-tonelico-qoga-knell-of-ar-ciel,61.00
"The Dwarves",2016,https://www.metacritic.com/game/pc/the-dwarves,59.67
"Vietcong 2",2005,https://www.metacritic.com/game/pc/vietcong-2,61.00
"StarDrive",2013,https://www.metacritic.com/game/pc/stardrive,61.00
"Far Cry 5: Lost on Mars",2018,https://www.metacritic.com/game/pc/far-cry-5-lost-on-mars,59.00
"Dance Dance Revolution: Disney Channel Edition",2008,https://www.metacritic.com/game/playstation-2/dance-dance-revolution-disney-channel-edition,61.00
"Death Jr.",2005,https://www.metacritic.com/game/psp/death-jr,61.00
"Perception",2017,https://www.metacritic.com/game/xbox-one/perception,57.67
"Signal Ops",2013,https://www.metacritic.com/game/pc/signal-ops,61.00
"Venetica",2011,https://www.metacritic.com/game/pc/venetica,50.00
"Raiden III",2007,https://www.metacritic.com/game/playstation-2/raiden-iii,61.00
"What Happened",2020,https://www.metacritic.com/game/pc/what-happened,61.00
"Tour de France 2020",2020,https://www.metacritic.com/game/playstation-4/tour-de-france-2020,61.00
"Rogue Trooper Redux",2017,https://www.metacritic.com/game/xbox-one/rogue-trooper-redux,60.00
"Ryse: Son of Rome",2013,https://www.metacritic.com/game/xbox-one/ryse-son-of-rome,60.50
"J-Stars Victory Vs+",2015,https://www.metacritic.com/game/playstation-4/j-stars-victory-vs+,61.00
"Spy Fiction",2004,https://www.metacritic.com/game/playstation-2/spy-fiction,61.00
"One Must Fall: Battlegrounds",2003,https://www.metacritic.com/game/pc/one-must-fall-battlegrounds,61.00
"Rugby 2004",2003,https://www.metacritic.com/game/playstation-2/rugby-2004,58.00
"Motor Trend presents Lotus Challenge",2003,https://www.metacritic.com/game/xbox/motor-trend-presents-lotus-challenge,61.00
"BCT Commander",2002,https://www.metacritic.com/game/pc/bct-commander,61.00
"Championship Surfer",2000,https://www.metacritic.com/game/dreamcast/championship-surfer,54.00
"Moon Diver",2011,https://www.metacritic.com/game/xbox-360/moon-diver,60.50
"Georifters",2020,https://www.metacritic.com/game/switch/georifters,61.00
"Dead Rising: Chop Till You Drop",2009,https://www.metacritic.com/game/wii/dead-rising-chop-till-you-drop,61.00
"Ghost in the Shell: Stand Alone Complex",2005,https://www.metacritic.com/game/psp/ghost-in-the-shell-stand-alone-complex,61.00
"GoldenEye: Rogue Agent",2004,https://www.metacritic.com/game/xbox/goldeneye-rogue-agent,59.75
"Fun! Fun! Minigolf TOUCH!",2012,https://www.metacritic.com/game/3ds/fun!-fun!-minigolf-touch!,61.00
"Fast Striker",2018,https://www.metacritic.com/game/playstation-4/fast-striker,61.00
"PowerUp Heroes",2011,https://www.metacritic.com/game/xbox-360/powerup-heroes,61.00
"Bus Driver",2007,https://www.metacritic.com/game/pc/bus-driver,61.00
"The Witch and the Hundred Knight 2",2018,https://www.metacritic.com/game/playstation-4/the-witch-and-the-hundred-knight-2,61.00
"Boiling Point: Road to Hell",2005,https://www.metacritic.com/game/pc/boiling-point-road-to-hell,61.00
"Traverser",2015,https://www.metacritic.com/game/pc/traverser,61.00
"The Perils of Man",2015,https://www.metacritic.com/game/pc/the-perils-of-man,61.00
"A City Sleeps",2014,https://www.metacritic.com/game/pc/a-city-sleeps,61.00
"Invincible Tiger: The Legend of Han Tao",2009,https://www.metacritic.com/game/xbox-360/invincible-tiger-the-legend-of-han-tao,59.00
"FaceBreaker K.O. Party",2008,https://www.metacritic.com/game/wii/facebreaker-ko-party,61.00
"Ragnarok Odyssey ACE",2014,https://www.metacritic.com/game/playstation-3/ragnarok-odyssey-ace,61.00
"Elite Forces: Unit 77",2009,https://www.metacritic.com/game/ds/elite-forces-unit-77,61.00
"Spore Hero",2009,https://www.metacritic.com/game/wii/spore-hero,61.00
"Superfrog HD",2013,https://www.metacritic.com/game/playstation-3/superfrog-hd,61.00
"Violett",2013,https://www.metacritic.com/game/pc/violett,61.00
"Original War",2001,https://www.metacritic.com/game/pc/original-war,61.00
"X-Men: Reign of Apocalypse",2001,https://www.metacritic.com/game/game-boy-advance/x-men-reign-of-apocalypse,61.00
"Virtua Athlete 2000",2001,https://www.metacritic.com/game/dreamcast/virtua-athlete-2000,61.00
"Alien Resurrection",2000,https://www.metacritic.com/game/playstation/alien-resurrection,61.00
"Dogs of War: Battle On Primus IV",2000,https://www.metacritic.com/game/pc/dogs-of-war-battle-on-primus-iv,61.00
"Age of Pirates 2: City of Abandoned Ships",2009,https://www.metacritic.com/game/pc/age-of-pirates-2-city-of-abandoned-ships,61.00
"Asphalt 9: Legends",2019,https://www.metacritic.com/game/switch/asphalt-9-legends,61.00
"Kinect Adventures!",2010,https://www.metacritic.com/game/xbox-360/kinect-adventures!,61.00
"James Cameron's Avatar: The Game",2009,https://www.metacritic.com/game/xbox-360/james-camerons-avatar-the-game,60.00
"Shadow Corridor",2021,https://www.metacritic.com/game/switch/shadow-corridor,61.00
"Evoland",2013,https://www.metacritic.com/game/pc/evoland,61.00
"Infernal",2007,https://www.metacritic.com/game/pc/infernal,61.00
"Muppets Party Cruise",2003,https://www.metacritic.com/game/playstation-2/muppets-party-cruise,61.00
"Robotech: The Macross Saga",2002,https://www.metacritic.com/game/game-boy-advance/robotech-the-macross-saga,61.00
"Fatal Inertia",2007,https://www.metacritic.com/game/xbox-360/fatal-inertia,61.00
"Windward",2015,https://www.metacritic.com/game/pc/windward,61.00
"Siegecraft Commander",2017,https://www.metacritic.com/game/xbox-one/siegecraft-commander,61.00
"MegaTagmension Blanc + Neptune VS Zombies",2016,https://www.metacritic.com/game/playstation-vita/megatagmension-blanc-+-neptune-vs-zombies,61.00
"PlayStation Move Fitness",2013,https://www.metacritic.com/game/playstation-3/playstation-move-fitness,61.00
"Robocalypse: Beaver Defense",2010,https://www.metacritic.com/game/wii/robocalypse-beaver-defense,61.00
"Kirby Air Ride",2003,https://www.metacritic.com/game/gamecube/kirby-air-ride,61.00
"Playboy: The Mansion",2005,https://www.metacritic.com/game/xbox/playboy-the-mansion,59.67
"Sunny Garcia Surfing",2001,https://www.metacritic.com/game/playstation-2/sunny-garcia-surfing,61.00
"Sword Coast Legends",2015,https://www.metacritic.com/game/pc/sword-coast-legends,61.00
"Sega Casino",2005,https://www.metacritic.com/game/ds/sega-casino,61.00
"Velvet Assassin",2009,https://www.metacritic.com/game/pc/velvet-assassin,58.50
"Honeycomb Beat",2007,https://www.metacritic.com/game/ds/honeycomb-beat,61.00
"Panorama Cotton",2021,https://www.metacritic.com/game/switch/panorama-cotton,61.00
"Ary and the Secret of Seasons",2020,https://www.metacritic.com/game/xbox-one/ary-and-the-secret-of-seasons,58.50
"Voodoo Dice",2010,https://www.metacritic.com/game/xbox-360/voodoo-dice,61.00
"Capcom Fighting Evolution",2004,https://www.metacritic.com/game/playstation-2/capcom-fighting-evolution,59.00
"Arkanoid DS",2008,https://www.metacritic.com/game/ds/arkanoid-ds,61.00
"Build-A-Bear Workshop",2007,https://www.metacritic.com/game/ds/build-a-bear-workshop,61.00
"Dragon Ball Z: Extreme Butoden",2015,https://www.metacritic.com/game/3ds/dragon-ball-z-extreme-butoden,61.00
"Shining Tears",2005,https://www.metacritic.com/game/playstation-2/shining-tears,61.00
"Silent Scope 3",2002,https://www.metacritic.com/game/playstation-2/silent-scope-3,61.00
"Asemblance",2016,https://www.metacritic.com/game/playstation-4/asemblance,61.00
"Zeno Clash II",2013,https://www.metacritic.com/game/pc/zeno-clash-ii,61.00
"Fable: The Journey",2012,https://www.metacritic.com/game/xbox-360/fable-the-journey,61.00
"Naruto Shippuden: Ultimate Ninja Heroes 3",2010,https://www.metacritic.com/game/psp/naruto-shippuden-ultimate-ninja-heroes-3,61.00
"Drakengard 3",2014,https://www.metacritic.com/game/playstation-3/drakengard-3,61.00
"Super Contra",2007,https://www.metacritic.com/game/xbox-360/super-contra,61.00
"Naruto: Ninja Destiny",2008,https://www.metacritic.com/game/ds/naruto-ninja-destiny,61.00
"StarDrone Extreme",2012,https://www.metacritic.com/game/playstation-vita/stardrone-extreme,61.00
"Air Conflicts: Secret Wars",2011,https://www.metacritic.com/game/xbox-360/air-conflicts-secret-wars,56.00
"PictoImage",2008,https://www.metacritic.com/game/ds/pictoimage,61.00
"Impossible Mission",2007,https://www.metacritic.com/game/ds/impossible-mission,61.00
"Phoning Home",2017,https://www.metacritic.com/game/pc/phoning-home,61.00
"Senran Kagura: Bon Appetit!",2014,https://www.metacritic.com/game/playstation-vita/senran-kagura-bon-appetit!,61.00
"RemiLore: Lost Girl in the Lands of Lore",2019,https://www.metacritic.com/game/switch/remilore-lost-girl-in-the-lands-of-lore,61.00
"Schrodinger's Cat and the Raiders of the Lost Quark",2014,https://www.metacritic.com/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark,60.00
"Game & Wario",2013,https://www.metacritic.com/game/wii-u/game-wario,61.00
"Samurai Warriors Chronicles",2011,https://www.metacritic.com/game/3ds/samurai-warriors-chronicles,61.00
"Zoids Wild: Blast Unleashed",2020,https://www.metacritic.com/game/switch/zoids-wild-blast-unleashed,61.00
"The Descendant",2016,https://www.metacritic.com/game/pc/the-descendant,61.00
"Minecraft: Story Mode - Episode 2: Assembly Required",2015,https://www.metacritic.com/game/xbox-one/minecraft-story-mode---episode-2-assembly-required,57.67
"Happy Wars",2012,https://www.metacritic.com/game/xbox-360/happy-wars,61.00
"SBK Generations",2012,https://www.metacritic.com/game/xbox-360/sbk-generations,61.00
"Ben 10 Alien Force: Vilgax Attacks",2009,https://www.metacritic.com/game/xbox-360/ben-10-alien-force-vilgax-attacks,61.00
"Watchmen: The End Is Nigh",2009,https://www.metacritic.com/game/pc/watchmen-the-end-is-nigh,56.67
"Ape Escape: Pumped & Primed",2004,https://www.metacritic.com/game/playstation-2/ape-escape-pumped-primed,61.00
"Catwoman",2004,https://www.metacritic.com/game/game-boy-advance/catwoman,49.75
"Lifeline",2004,https://www.metacritic.com/game/playstation-2/lifeline,61.00
"Spawn: Armageddon",2003,https://www.metacritic.com/game/gamecube/spawn-armageddon,58.00
"Sherlock Holmes: The Mystery of the Mummy",2002,https://www.metacritic.com/game/pc/sherlock-holmes-the-mystery-of-the-mummy,59.00
"Road to India: Between Hell and Nirvana",2001,https://www.metacritic.com/game/pc/road-to-india-between-hell-and-nirvana,61.00
"Gangsters 2: Vendetta",2001,https://www.metacritic.com/game/pc/gangsters-2-vendetta,61.00
"I Am Bread",2015,https://www.metacritic.com/game/pc/i-am-bread,56.67
"Kinect Sports Rivals",2014,https://www.metacritic.com/game/xbox-one/kinect-sports-rivals,60.00
"Mass Effect 3: Omega",2012,https://www.metacritic.com/game/xbox-360/mass-effect-3-omega,60.00
"Pacific Storm: Allies",2008,https://www.metacritic.com/game/pc/pacific-storm-allies,60.00
"Yoshi Topsy-Turvy",2005,https://www.metacritic.com/game/game-boy-advance/yoshi-topsy-turvy,60.00
"Wii Play: Motion",2011,https://www.metacritic.com/game/wii/wii-play-motion,60.00
"Mega Man Star Force: Dragon",2007,https://www.metacritic.com/game/ds/mega-man-star-force-dragon,60.00
"Bratz: Rock Angelz",2005,https://www.metacritic.com/game/playstation-2/bratz-rock-angelz,60.00
"Tempest: Pirate Action RPG",2016,https://www.metacritic.com/game/pc/tempest-pirate-action-rpg,60.00
"ER (2005)",2005,https://www.metacritic.com/game/pc/er-2005,60.00
"Trapt",2005,https://www.metacritic.com/game/playstation-2/trapt,60.00
"Beyond Eyes",2015,https://www.metacritic.com/game/pc/beyond-eyes,57.33
"Massira",2019,https://www.metacritic.com/game/playstation-4/massira,60.00
"Exorder",2018,https://www.metacritic.com/game/pc/exorder,60.00
"Pac-Man and the Ghostly Adventures 2",2014,https://www.metacritic.com/game/xbox-360/pac-man-and-the-ghostly-adventures-2,59.50
"WWE 2K Battlegrounds",2020,https://www.metacritic.com/game/playstation-4/wwe-2k-battlegrounds,58.00
"Dokapon Journey",2009,https://www.metacritic.com/game/ds/dokapon-journey,60.00
"Final Fantasy Crystal Chronicles: Remastered Edition",2020,https://www.metacritic.com/game/switch/final-fantasy-crystal-chronicles-remastered-edition,59.50
"Atlantis Quest",2006,https://www.metacritic.com/game/pc/atlantis-quest,60.00
"Ribbit King",2004,https://www.metacritic.com/game/gamecube/ribbit-king,59.00
"Total Immersion Racing",2002,https://www.metacritic.com/game/xbox/total-immersion-racing,59.50
"The Powerpuff Girls: Mojo Jojo A-Go-Go",2001,https://www.metacritic.com/game/game-boy-advance/the-powerpuff-girls-mojo-jojo-a-go-go,60.00
"Dynasty Warriors: Gundam",2007,https://www.metacritic.com/game/playstation-3/dynasty-warriors-gundam,57.50
"Luxor: The Wrath of Set",2006,https://www.metacritic.com/game/psp/luxor-the-wrath-of-set,60.00
"Gardening Mama",2009,https://www.metacritic.com/game/ds/gardening-mama,60.00
"Ratatouille",2007,https://www.metacritic.com/game/gamecube/ratatouille,60.00
"Oh...Sir! The Insult Simulator",2017,https://www.metacritic.com/game/playstation-4/ohsir!-the-insult-simulator,60.00
"Magicka: Vietnam",2011,https://www.metacritic.com/game/pc/magicka-vietnam,60.00
"Rave Master",2005,https://www.metacritic.com/game/gamecube/rave-master,60.00
"Sonic Rivals 2",2007,https://www.metacritic.com/game/psp/sonic-rivals-2,60.00
"Magic: Duels of the Planeswalkers 2015",2014,https://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2015,60.00
"Agatha Christie: Murder on the Orient Express",2006,https://www.metacritic.com/game/pc/agatha-christie-murder-on-the-orient-express,60.00
"True Crime: New York City",2005,https://www.metacritic.com/game/xbox/true-crime-new-york-city,58.25
"Sheltered 2",2021,https://www.metacritic.com/game/pc/sheltered-2,60.00
"Star Wars Trilogy: Apprentice of the Force",2004,https://www.metacritic.com/game/game-boy-advance/star-wars-trilogy-apprentice-of-the-force,60.00
"Wars and Warriors: Joan of Arc",2004,https://www.metacritic.com/game/pc/wars-and-warriors-joan-of-arc,60.00
"Adventure Pinball: Forgotten Island",2001,https://www.metacritic.com/game/pc/adventure-pinball-forgotten-island,60.00
"Zombie Revenge",1999,https://www.metacritic.com/game/dreamcast/zombie-revenge,60.00
"PokePark 2: Wonders Beyond",2012,https://www.metacritic.com/game/wii/pokepark-2-wonders-beyond,60.00
".hack//G.U. vol. 3//Redemption",2007,https://www.metacritic.com/game/playstation-2/hackgu-vol-3redemption,60.00
"The Peanuts Movie: Snoopy's Grand Adventure",2015,https://www.metacritic.com/game/xbox-one/the-peanuts-movie-snoopys-grand-adventure,60.00
"Zoo Tycoon 2 DS",2008,https://www.metacritic.com/game/ds/zoo-tycoon-2-ds,60.00
"Cooking Mama 5: Bon Appetit!",2014,https://www.metacritic.com/game/3ds/cooking-mama-5-bon-appetit!,60.00
"Helix",2008,https://www.metacritic.com/game/wii/helix,60.00
"Yu-Gi-Oh! GX Tag Force 2",2007,https://www.metacritic.com/game/psp/yu-gi-oh!-gx-tag-force-2,60.00
"Puzzle Scape",2007,https://www.metacritic.com/game/psp/puzzle-scape,60.00
"Tomb Raider Underworld: Beneath the Ashes",2009,https://www.metacritic.com/game/xbox-360/tomb-raider-underworld-beneath-the-ashes,60.00
"Dragon Quest II: Luminaries of the Legendary Line",2019,https://www.metacritic.com/game/switch/dragon-quest-ii-luminaries-of-the-legendary-line,60.00
"The Secret Saturdays: Beasts of the 5th Sun",2009,https://www.metacritic.com/game/wii/the-secret-saturdays-beasts-of-the-5th-sun,60.00
"Conflict: Vietnam",2004,https://www.metacritic.com/game/xbox/conflict-vietnam,57.67
"Sega Smash Pack",2002,https://www.metacritic.com/game/game-boy-advance/sega-smash-pack,60.00
"Star X",2002,https://www.metacritic.com/game/game-boy-advance/star-x,60.00
"Black Mirror",2017,https://www.metacritic.com/game/pc/black-mirror,57.00
"Buku Sudoku",2008,https://www.metacritic.com/game/xbox-360/buku-sudoku,60.00
"Guilty Gear Dust Strikers",2006,https://www.metacritic.com/game/ds/guilty-gear-dust-strikers,60.00
"The Shoot",2010,https://www.metacritic.com/game/playstation-3/the-shoot,60.00
"Spectra (2015)",2015,https://www.metacritic.com/game/pc/spectra-2015,60.00
"Lifeless Planet: Premier Edition",2015,https://www.metacritic.com/game/xbox-one/lifeless-planet-premier-edition,58.50
"NBA Live 16",2015,https://www.metacritic.com/game/xbox-one/nba-live-16,59.50
"Wario: Master of Disguise",2007,https://www.metacritic.com/game/ds/wario-master-of-disguise,60.00
"Foreclosed",2021,https://www.metacritic.com/game/playstation-5/foreclosed,56.50
"Conglomerate 451",2020,https://www.metacritic.com/game/pc/conglomerate-451,60.00
"Tennis World Tour 2",2020,https://www.metacritic.com/game/pc/tennis-world-tour-2,58.00
"James Noir's Hollywood Crimes",2011,https://www.metacritic.com/game/3ds/james-noirs-hollywood-crimes,60.00
"A Game of Dwarves",2012,https://www.metacritic.com/game/pc/a-game-of-dwarves,60.00
"Drawn to Life: Two Realms",2020,https://www.metacritic.com/game/pc/drawn-to-life-two-realms,55.00
"Pirates of the Caribbean Online",2007,https://www.metacritic.com/game/pc/pirates-of-the-caribbean-online,60.00
"Shaman King: Legacy of the Spirits, Sprinting Wolf",2005,https://www.metacritic.com/game/game-boy-advance/shaman-king-legacy-of-the-spirits-sprinting-wolf,60.00
"Symmetry (2018)",2018,https://www.metacritic.com/game/pc/symmetry-2018,60.00
"We Are The Dwarves",2016,https://www.metacritic.com/game/pc/we-are-the-dwarves,60.00
"Bermuda Triangle: Saving the Coral",2010,https://www.metacritic.com/game/ds/bermuda-triangle-saving-the-coral,60.00
"Risk: Global Domination",2003,https://www.metacritic.com/game/playstation-2/risk-global-domination,60.00
"Digimon Battle Spirit",2003,https://www.metacritic.com/game/game-boy-advance/digimon-battle-spirit,60.00
"Dragon Throne: Battle of Red Cliffs",2002,https://www.metacritic.com/game/pc/dragon-throne-battle-of-red-cliffs,60.00
"King's Field: The Ancient City",2002,https://www.metacritic.com/game/playstation-2/kings-field-the-ancient-city,60.00
"JetFighter IV: Fortress America",2000,https://www.metacritic.com/game/pc/jetfighter-iv-fortress-america,60.00
"A Fistful of Gun",2015,https://www.metacritic.com/game/pc/a-fistful-of-gun,60.00
"Firefall",2014,https://www.metacritic.com/game/pc/firefall,60.00
"Jurassic Park: The Game",2011,https://www.metacritic.com/game/xbox-360/jurassic-park-the-game,55.67
"My Pet Shop",2009,https://www.metacritic.com/game/ds/my-pet-shop,60.00
"Storm: Frontline Nation",2011,https://www.metacritic.com/game/pc/storm-frontline-nation,60.00
"Star Wars: The New Droid Army",2002,https://www.metacritic.com/game/game-boy-advance/star-wars-the-new-droid-army,60.00
"Steal Princess",2009,https://www.metacritic.com/game/ds/steal-princess,60.00
"Constantine",2005,https://www.metacritic.com/game/xbox/constantine,59.00
"Beijing 2008 - The Official Video Game of the Olympic Games",2008,https://www.metacritic.com/game/xbox-360/beijing-2008---the-official-video-game-of-the-olympic-games,59.00
"SNK Heroines: Tag Team Frenzy",2018,https://www.metacritic.com/game/switch/snk-heroines-tag-team-frenzy,60.00
"Zack Zero",2012,https://www.metacritic.com/game/playstation-3/zack-zero,57.50
"Truck Racing Championship",2019,https://www.metacritic.com/game/playstation-4/truck-racing-championship,60.00
"Turok 2: Seeds of Evil Remaster",2019,https://www.metacritic.com/game/switch/turok-2-seeds-of-evil-remaster,60.00
"Desert Child",2018,https://www.metacritic.com/game/pc/desert-child,54.67
"Shelter Generations",2018,https://www.metacritic.com/game/switch/shelter-generations,60.00
"Metro: Last Light - Faction Pack",2013,https://www.metacritic.com/game/pc/metro-last-light---faction-pack,60.00
"Leedmees",2011,https://www.metacritic.com/game/xbox-360/leedmees,60.00
"Guitar Rock Tour",2008,https://www.metacritic.com/game/ds/guitar-rock-tour,60.00
"Konductra",2006,https://www.metacritic.com/game/ds/konductra,60.00
"BMX XXX",2002,https://www.metacritic.com/game/gamecube/bmx-xxx,57.33
"Ninja Assault",2002,https://www.metacritic.com/game/playstation-2/ninja-assault,60.00
"Chase: Hollywood Stunt Driver",2002,https://www.metacritic.com/game/xbox/chase-hollywood-stunt-driver,60.00
"NHL 15",2014,https://www.metacritic.com/game/playstation-4/nhl-15,59.50
"The Legend of Spyro: The Eternal Night",2007,https://www.metacritic.com/game/wii/the-legend-of-spyro-the-eternal-night,57.00
"Flipper Critters",2007,https://www.metacritic.com/game/ds/flipper-critters,60.00
"Encleverment Experiment",2009,https://www.metacritic.com/game/xbox-360/encleverment-experiment,60.00
"EVE: Gunjack",2016,https://www.metacritic.com/game/playstation-4/eve-gunjack,60.00
"KickBeat: Special Edition",2014,https://www.metacritic.com/game/playstation-4/kickbeat-special-edition,60.00
"Off-Road Drive",2011,https://www.metacritic.com/game/pc/off-road-drive,60.00
"Special Forces: Nemesis Strike",2005,https://www.metacritic.com/game/xbox/special-forces-nemesis-strike,60.00
"I and Me",2017,https://www.metacritic.com/game/switch/i-and-me,60.00
"Ancient Amuletor",2017,https://www.metacritic.com/game/playstation-4/ancient-amuletor,60.00
"Exerbeat",2011,https://www.metacritic.com/game/wii/exerbeat,60.00
"Crackdown 3",2019,https://www.metacritic.com/game/xbox-one/crackdown-3,57.00
"Touch Detective",2006,https://www.metacritic.com/game/ds/touch-detective,60.00
"Spyro Orange: The Cortex Conspiracy",2004,https://www.metacritic.com/game/game-boy-advance/spyro-orange-the-cortex-conspiracy,60.00
"Crouching Tiger, Hidden Dragon",2003,https://www.metacritic.com/game/game-boy-advance/crouching-tiger-hidden-dragon,53.33
"Starsky & Hutch",2003,https://www.metacritic.com/game/playstation-2/starsky-hutch,58.25
"WarTech: Senko no Ronde",2007,https://www.metacritic.com/game/xbox-360/wartech-senko-no-ronde,60.00
"Space Siege",2008,https://www.metacritic.com/game/pc/space-siege,60.00
"Fist of the North Star: Ken's Rage",2010,https://www.metacritic.com/game/playstation-3/fist-of-the-north-star-kens-rage,59.50
"Natural Doctrine",2014,https://www.metacritic.com/game/playstation-vita/natural-doctrine,56.50
"Online Chess Kingdoms",2006,https://www.metacritic.com/game/psp/online-chess-kingdoms,60.00
"Terminator: Resistance",2019,https://www.metacritic.com/game/pc/terminator-resistance,54.00
"7 Wonders of the Ancient World",2007,https://www.metacritic.com/game/ds/7-wonders-of-the-ancient-world,55.50
"Art of Fighting Anthology",2007,https://www.metacritic.com/game/playstation-2/art-of-fighting-anthology,60.00
"Populous DS",2008,https://www.metacritic.com/game/ds/populous-ds,60.00
"White Knight Chronicles II",2011,https://www.metacritic.com/game/playstation-3/white-knight-chronicles-ii,60.00
"Best Friend Forever",2020,https://www.metacritic.com/game/switch/best-friend-forever,60.00
"Corpse Party: Blood Drive",2015,https://www.metacritic.com/game/playstation-vita/corpse-party-blood-drive,60.00
"Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled",2009,https://www.metacritic.com/game/xbox-360/teenage-mutant-ninja-turtles-turtles-in-time-re-shelled,60.00
"Dynasty Warriors 6",2008,https://www.metacritic.com/game/xbox-360/dynasty-warriors-6,54.00
"How to Survive",2013,https://www.metacritic.com/game/pc/how-to-survive,58.00
"Pyramids",2011,https://www.metacritic.com/game/3ds/pyramids,60.00
