Wordle 3,2020,1428820,131,24,84.52,76.97
Guiding Light,2020,1203680,122,22,84.72,76.96
Doctor Who: The Runaway,2020,1066400,113,20,84.96,76.96
Dungeons of Edera,2020,1131240,510,116,81.47,76.94
King of Crabs,2020,1273710,5526,1474,78.94,76.93
Bad Lady,2020,1254500,135,25,84.38,76.93
Love wish,2020,1153430,1083,266,80.28,76.82
パラディンリアス,2020,1097370,227,47,82.85,76.79
Forkdrift,2020,1318940,457,104,81.46,76.78
Sakura Succubus,2020,1202310,320,70,82.05,76.74
BEAUTIFUL DESOLATION,2020,912570,364,81,81.8,76.73
Love Wish 2,2020,1174690,1135,282,80.1,76.71
节奏快打/Rhythm Fighter,2020,1198400,355,79,81.8,76.69
Exit the Gungeon,2020,1209490,2169,563,79.39,76.68
Jendo,2020,1449430,196,40,83.05,76.68
Help Will Come Tomorrow,2020,1119600,512,119,81.14,76.67
Resident Evil 3,2020,952060,42193,12111,77.7,76.66
SPACERIFT: Arcanum System,2020,1148480,204,42,82.93,76.66
Raiders! Forsaken Earth,2020,972010,153,30,83.61,76.61
Kazakh Drive,2020,1392600,153,30,83.61,76.61
For The Warp,2020,1201830,186,38,83.04,76.57
Locked Up,2020,1258590,531,125,80.95,76.56
DRAG,2020,773840,131,25,83.97,76.56
Taur,2020,1227780,911,227,80.05,76.44
Incremental Adventures,2020,1371630,446,104,81.09,76.44
Broken Lines,2020,926580,459,108,80.95,76.37
Need for Speed Hot Pursuit Remastered,2020,1328660,2885,777,78.78,76.35
TT Isle of Man - Ride on the Edge 2,2020,1082180,727,179,80.24,76.35
Burn Me Twice,2020,1283140,183,38,82.81,76.35
Adam - Lost Memories,2020,1121590,137,27,83.54,76.33
迷雾之夏,2020,1254900,725,179,80.2,76.31
HAAK,2020,1352930,170,35,82.93,76.3
Bingfa：Warring States,2020,1270100,107,20,84.25,76.3
SimAirport,2020,598330,2564,689,78.82,76.29
侠道游歌 / Songs Of Wuxia,2020,1186460,437,103,80.93,76.27
Zoo 2: Animal Park,2020,1352330,554,134,80.52,76.26
Drake Hollow,2020,739650,1002,255,79.71,76.25
DCL - The Game,2020,964570,497,119,80.68,76.25
Hentai Furry 2,2020,1446850,281,63,81.69,76.23
Dark Nights with Poe and Munro,2020,1098170,237,52,82.01,76.2
Out of Space,2020,400080,1367,357,79.29,76.19
~在魔界当女仆~恶魔天使与勇者的秘密喫茶店,2020,1377550,221,48,82.16,76.19
Collective Card Game,2020,878940,152,31,83.06,76.18
VALKYRIE CONNECT,2020,1222800,562,137,80.4,76.17
Daily Wife,2020,1286340,509,123,80.54,76.16
BDSM: Big Drunk Satanic Massacre Demo,2020,1209860,131,26,83.44,76.16
Stream Racer,2020,1333410,172,36,82.69,76.15
Ego In A Coma (自我、状態、昏睡。),2020,1348970,240,53,81.91,76.14
Age of Empires III: Definitive Edition,2020,933110,18816,5481,77.44,76.13
Seek Girl Ⅵ,2020,1419730,834,211,79.81,76.13
Vengeance,2020,384960,279,63,81.58,76.13
Vampire's Fall: Origins,2020,1167950,485,117,80.56,76.12
Shing!,2020,1103730,147,30,83.05,76.1
Hello Puppets!,2020,1426280,147,30,83.05,76.1
Winter Resort Simulator 2,2020,1420770,573,141,80.25,76.07
Core Defense,2020,1203360,242,54,81.76,76.04
NewCity,2020,1067860,304,70,81.28,76.03
Hentai Honeys Jigsaw,2020,1233210,113,22,83.7,76.02
Zombo Buster Advance,2020,1302780,113,22,83.7,76.02
ARIA CHRONICLE,2020,1229900,851,218,79.61,75.98
The Alliance Alive HD Remastered,2020,1027250,125,25,83.33,75.97
Dinosaur Fossil Hunter: Prologue,2020,1339460,476,116,80.41,75.96
Alchemy Story,2020,1040630,120,24,83.33,75.88
Super Bernie World,2020,1258040,2314,636,78.44,75.87
URUZ Return of The Er Kishi,2020,931000,315,74,80.98,75.84
The Swine,2020,1320950,164,35,82.41,75.84
DIMENSION REIGN,2020,1162480,148,31,82.68,75.84
Promesa,2020,1345370,103,20,83.74,75.83
Apex Aim Trainer,2020,1188540,442,108,80.36,75.82
Blood of Steel,2020,567630,4339,1234,77.86,75.78
Demonheart: Hunters,2020,897930,155,33,82.45,75.75
Animyst,2020,871100,102,20,83.61,75.71
Putin kills: Coronavirus,2020,1306790,110,22,83.33,75.69
THE GAME OF LIFE 2,2020,1455630,1181,317,78.84,75.65
Occupy Mars: Prologue,2020,1310520,867,228,79.18,75.63
Split or Steal,2020,1162930,997,265,79,75.62
Tony Stewart's All-American Racing,2020,1367690,101,20,83.47,75.59
FOS,2020,1225810,260,61,81,75.55
Grand Theft Auto IV: The Complete Edition,2020,12210,76486,23681,76.36,75.54
Mega Man Zero/ZX Legacy Collection,2020,999020,993,266,78.87,75.51
Elmarion: Dragon time,2020,1152090,439,110,79.96,75.48
Drive 4 Survival,2020,1206670,163,36,81.91,75.43
Coloring Book,2020,1431240,163,36,81.91,75.43
The Wizards - Dark Times,2020,1103860,264,63,80.73,75.36
WAR DUST,2020,957790,966,261,78.73,75.35
Ninja Hanrei,2020,1384620,162,36,81.82,75.35
Fort Triumph,2020,612570,620,162,79.28,75.34
Space Crew: Legendary Edition,2020,1176710,1064,290,78.58,75.32
Stoneshard,2020,625960,15666,4775,76.64,75.3
The Emperor's Own,2020,1364800,314,77,80.31,75.28
Cyberpunk 2077,2020,1091500,371154,118793,75.75,75.26
Mess Adventures,2020,1381530,312,77,80.21,75.19
Manor of Mystic Courtesans,2020,1180330,300,74,80.21,75.14
CAR TUNE: Project,2020,1020800,223,53,80.8,75.13
Fate Arena (Alpha),2020,1248650,321,80,80.05,75.11
Sky Haven,2020,674090,530,139,79.22,75.1
GetMeBro!,2020,616610,105,22,82.68,75.09
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,2020,1178790,434,112,79.49,75.07
Neuronaut,2020,1269350,147,33,81.67,75.04
RIDE 4,2020,1259980,3735,1109,77.11,75
Pincremental,2020,1369470,315,79,79.95,75
Ayahuasca,2020,1212940,221,53,80.66,75
Ancestors: The Humankind Odyssey ,2020,536270,4299,1287,76.96,74.95
みんなで空気読み。,2020,1221540,271,67,80.18,74.95
ColdSide,2020,1098270,249,61,80.32,74.94
DinoScape,2020,1384290,153,35,81.38,74.91
NASCAR Heat 5,2020,1265860,1029,288,78.13,74.9
Mad Tower Tycoon,2020,910880,288,72,80,74.9
Half-Life: Restored,2020,1283930,418,109,79.32,74.88
I Am Your President: Prologue,2020,1201330,369,95,79.53,74.88
Golazo! Soccer League,2020,1431040,111,24,82.22,74.88
我来自江湖,2020,1058770,1370,391,77.8,74.87
BomjMan,2020,1092040,435,114,79.23,74.86
Nickelodeon Kart Racers 2: Grand Prix,2020,1383960,262,65,80.12,74.86
EA SPORTS FIFA 21 ,2020,1313860,42139,13459,75.79,74.83
Toast Defense,2020,1452630,122,27,81.88,74.83
Big Tiddy Goth GF Simulator,2020,1304580,178,42,80.91,74.82
Amnesia: Rebirth,2020,999220,4526,1371,76.75,74.79
PictoQuest,2020,1014040,144,33,81.36,74.77
Arcanium,2020,1056840,310,79,79.69,74.76
Kingdom Under Fire: Heroes,2020,1315200,228,56,80.28,74.76
Popup Dungeon,2020,349730,623,170,78.56,74.74
Among Ass,2020,1477060,238,59,80.13,74.71
Milky Way Prince - The Vampire Star,2020,1302050,169,40,80.86,74.69
The Complex,2020,1107790,1485,431,77.51,74.68
Yogurt!,2020,1390740,1817,534,77.29,74.65
Death Come True,2020,1321070,535,145,78.68,74.65
Brain Break,2020,1459360,109,24,81.95,74.64
The Indifferent Wonder of an Edible Place,2020,1249300,101,22,82.11,74.59
Mahjong Nagomi,2020,1356180,131,30,81.37,74.58
Total Tank Simulator,2020,674500,3813,1166,76.58,74.53
Stela,2020,1048600,470,127,78.73,74.53
The Falconeer,2020,1135260,210,52,80.15,74.52
SpellForce 3: Versus Edition,2020,1416260,727,204,78.09,74.5
Dragon Marked For Death,2020,1149440,590,163,78.35,74.49
The Flower Collectors,2020,1034750,104,23,81.89,74.49
The Call of Karen,2020,1320550,751,212,77.99,74.45
ANIME REDEMPTION,2020,1192610,365,97,79,74.43
SELF,2020,1074170,176,43,80.37,74.38
Gears Tactics,2020,1184050,4068,1263,76.31,74.32
AOD: Art Of Defense,2020,1367760,168,41,80.38,74.31
BOOBS SAGA: Prepare To Hentai Edition,2020,726360,1671,501,76.93,74.27
MXGP 2020 - The Official Motocross Videogame,2020,1259800,408,111,78.61,74.26
Moving Out,2020,996770,1085,318,77.33,74.25
Shenmue III,2020,878670,557,156,78.12,74.23
Wild West and Wizards,2020,1071290,261,68,79.33,74.21
Soulworker,2020,1377580,5711,1810,75.93,74.17
As Far As The Eye,2020,1119700,1313,391,77.05,74.17
Hentai Furry,2020,1260390,925,270,77.41,74.16
Operencia: The Stolen Sun,2020,985950,321,86,78.87,74.14
SoundSelf: A Technodelic,2020,590510,105,24,81.4,74.14
The Celtos,2020,1252250,105,24,81.4,74.14
Microsoft Flight Simulator,2020,1250410,25701,8470,75.21,74.12
Summer in Mara,2020,962580,1044,308,77.22,74.11
Invasion Machine,2020,964650,330,89,78.76,74.09
The Ghost Train | 幽霊列車,2020,1349960,196,50,79.67,74.02
AI＊Shoujo/AI＊少女,2020,1250650,1423,430,76.79,74.01
Cute Honey 2,2020,1399370,999,296,77.14,74
Obsurity,2020,1125110,150,37,80.21,73.97
Deleveled,2020,1045580,219,57,79.35,73.95
Tinkertown,2020,1276660,549,157,77.76,73.91
Adorable Crush,2020,1266800,412,115,78.18,73.91
Rover Mechanic Simulator,2020,864680,395,110,78.22,73.89
The Imagined Leviathan,2020,1414700,121,29,80.67,73.89
eFootball PES 2021 SEASON UPDATE,2020,1259970,25275,8460,74.92,73.84
Mad Experiments: Escape Room,2020,1201550,166,42,79.81,73.84
Sexual Void,2020,1310910,1022,307,76.9,73.81
DUAL GEAR,2020,443000,227,60,79.09,73.8
风流刀客,2020,1209000,309,85,78.43,73.73
Lens Life,2020,1346970,154,39,79.79,73.69
Evil Democracy: 1932,2020,1219950,366,103,78.04,73.64
Hentai Honeys Slider,2020,1134440,101,24,80.8,73.62
Orwell's Animal Farm,2020,1398100,101,24,80.8,73.62
Make Your Kingdom: Prologue,2020,1257560,336,94,78.14,73.61
Loot Grind Simulator,2020,1420050,204,54,79.07,73.61
Mutant Ops,2020,1427800,422,121,77.72,73.55
Total Lockdown,2020,1121710,574,169,77.25,73.53
Divine Miko Koyori,2020,1147450,357,101,77.95,73.53
Cyber Crush 2069,2020,1379830,542,159,77.32,73.52
Barro Racing,2020,1307090,216,58,78.83,73.52
NEOMORPH,2020,1211360,456,132,77.55,73.51
For the People,2020,1146600,401,115,77.71,73.49
ManaRocks,2020,762560,278,77,78.31,73.48
Peaky Blinders: Mastermind,2020,1013310,508,149,77.32,73.45
からかい上手の高木さんVR,2020,1264160,117,29,80.14,73.43
Rustler: Prologue,2020,1232710,311,88,77.94,73.34
Billion Road,2020,1163040,123,31,79.87,73.33
Alchemist Simulator,2020,1105040,190,51,78.84,73.31
GOHOME,2020,1334840,133,34,79.64,73.3
Crisis VRigade,2020,939000,196,53,78.71,73.27
Vampire: The Masquerade - Shadows of New York,2020,1279630,660,200,76.74,73.25
Saint Emiliana,2020,1257170,176,47,78.92,73.25
Stowaway,2020,1428470,432,127,77.28,73.22
Risen Kingdom,2020,1216880,195,53,78.63,73.19
Cyber Hunter,2020,1209040,6890,2326,74.76,73.18
Dark Light,2020,1134520,211,58,78.44,73.17
Hentai hentai,2020,1236400,125,32,79.62,73.17
Deck of Ashes,2020,1016730,678,207,76.61,73.16
Damascus,2020,1259000,188,51,78.66,73.16
Artificial Extinction,2020,1167320,181,49,78.7,73.12
Burning mountain and sea 烈山海,2020,1209990,111,28,79.86,73.11
MY WOLF - Desktop Wild Pet,2020,1110890,131,34,79.39,73.09
Hot And Lovely 3,2020,1290070,258,73,77.95,73.08
WAIFU HELL,2020,1144250,556,169,76.69,73.02
Rage of Car Force: Car Crashing Games,2020,616700,562,171,76.67,73.01
Builders of Egypt: Prologue,2020,1207590,2823,936,75.1,72.99
Ragnorium,2020,474020,281,81,77.62,72.94
Prime & Load: 1776,2020,926540,249,71,77.81,72.92
The Survivalists,2020,897450,2996,1001,74.96,72.9
梅塔特隆 Metatron,2020,993980,126,33,79.25,72.9
Perilous Warp,2020,668320,142,38,78.89,72.85
Hellpoint,2020,628670,2447,818,74.95,72.76
Soccer Manager 2020,2020,1078730,1104,356,75.62,72.76
Alien Shooter - Last Hope,2020,951530,118,31,79.19,72.73
LIBERATED,2020,875310,366,110,76.89,72.69
Lucifer Within Us,2020,717560,236,68,77.63,72.69
Escape Quest,2020,1363770,163,45,78.37,72.69
Doomtrooper CCG,2020,723410,104,27,79.39,72.63
Ostranauts,2020,1022980,358,108,76.82,72.61
Seek Girl Ⅳ,2020,1212830,1338,441,75.21,72.56
Strip 4: Classmate Study,2020,1221080,329,99,76.87,72.54
80's OVERDRIVE,2020,1381440,221,64,77.54,72.53
Orbi Universo,2020,1090670,100,26,79.37,72.53
The Unexpected Quest,2020,1307670,100,26,79.37,72.53
Morbid: The Seven Acolytes,2020,1140890,384,118,76.49,72.42
10 Miles To Safety,2020,1015140,615,196,75.83,72.39
Sexy Fitness Girl,2020,1170610,228,67,77.29,72.37
MindSeize,2020,851280,175,50,77.78,72.34
Franchise Hockey Manager 7,2020,1345870,184,53,77.64,72.32
Tour de France 2020,2020,1287590,137,38,78.29,72.32
DreadOut 2,2020,945710,1008,333,75.17,72.29
Sentinels of Freedom,2020,812870,186,54,77.5,72.22
Kaion Tale MMORPG,2020,1050280,164,47,77.73,72.2
West of Dead,2020,1016790,588,190,75.58,72.13
100 Doors Game - Escape from School,2020,1238280,359,112,76.22,72.11
Farmtale,2020,1231520,172,50,77.48,72.08
Chef,2020,886900,770,254,75.2,72.07
絶望プリズン,2020,1167790,331,103,76.27,72.05
重明鸟 Bright Bird,2020,1007810,558,181,75.51,72.02
Falcon Age,2020,1075080,112,31,78.32,71.98
"Yes, Master!",2020,1090900,674,222,75.22,71.97
Minds of Nations,2020,1117160,344,108,76.11,71.96
Guardians of the Ashes,2020,1195020,326,102,76.17,71.95
Battle Star,2020,1436650,118,33,78.15,71.94
Tesla Force,2020,1149710,124,35,77.99,71.91
Pixel Strike 3D,2020,915320,5750,2077,73.46,71.88
Kingdoms of Amalur: Re-Reckoning,2020,1041720,3245,1153,73.78,71.88
Wait! Life is beautiful!,2020,680830,108,30,78.26,71.86
Love n Dream: Virtual Happiness,2020,1426110,157,46,77.34,71.83
Griefhelm,2020,1125330,205,62,76.78,71.8
Lawyer Guy: Defender of Justice,2020,1451110,101,28,78.29,71.76
Good Company,2020,911430,812,274,74.77,71.75
Forbidden Ingress,2020,1175200,171,51,77.03,71.72
XCOM: Chimera Squad,2020,882100,14102,5252,72.86,71.69
Folklore Hunter,2020,696220,620,207,74.97,71.67
Car Trader Simulator,2020,689980,303,96,75.94,71.67
surviv.io - 2D Battle Royale,2020,1375740,1575,552,74.05,71.65
Langrisser I & II,2020,1060220,417,136,75.41,71.61
Love n Dream,2020,1303740,208,64,76.47,71.58
Close to the Sun,2020,968870,486,161,75.12,71.54
Phantasy Star Online 2 New Genesis,2020,1056640,13506,5083,72.66,71.48
Transport INC,2020,936500,461,153,75.08,71.45
Nova-Life,2020,885570,310,100,75.61,71.43
Samosbor,2020,1034060,138,41,77.09,71.42
Saint Kotar: The Yellow Mask,2020,868770,229,72,76.08,71.41
Panzer Paladin,2020,975510,275,88,75.76,71.39
BE-A Walker,2020,864160,251,80,75.83,71.33
Fallout 76,2020,1151340,47732,18470,72.1,71.32
Skydome,2020,708550,207,65,76.1,71.28
Seek Girl Ⅶ,2020,1464930,820,285,74.21,71.27
Midnight Ride,2020,1210110,431,144,74.96,71.27
Tribal Wars,2020,675690,318,104,75.36,71.25
Evenicle 2 - Clinical Trial Edition,2020,1350710,163,50,76.53,71.25
Per Aspera,2020,803050,1903,689,73.42,71.22
Soccer Manager 2021,2020,1448530,1388,498,73.59,71.16
Enemy On Board,2020,999860,1147,408,73.76,71.16
Family Mysteries: Poisonous Promises,2020,1225070,112,33,77.24,71.16
Fishing: North Atlantic,2020,1264250,1235,441,73.69,71.15
Second Extinction,2020,1024380,3569,1330,72.85,71.08
Effie,2020,975950,233,75,75.65,71.08
好久不见 - Long Time No See,2020,1397350,161,50,76.3,71.06
Neverinth,2020,966430,658,229,74.18,71.05
病毒恶化 VirusCrisis,2020,1036120,123,37,76.88,71.05
Radical Relocation,2020,816430,120,36,76.92,71.05
Highly Likely,2020,1122780,120,36,76.92,71.05
Syberia The World Before - Prologue,2020,1421230,1010,360,73.72,71.03
Ironlights,2020,1245950,114,34,77.03,71.03
Iron Danger,2020,899310,534,184,74.37,71.01
The Nine Regions,2020,1412510,1114,400,73.58,70.98
Desktop Farm,2020,1357610,445,152,74.54,70.96
某旅行者的偷拍相册,2020,1480340,539,187,74.24,70.91
Dieselpunk Wars Prologue,2020,1275590,116,35,76.82,70.91
US Spy: Mission in Russia,2020,1219940,145,45,76.32,70.9
Tales Of Glory 2 - Retaliation,2020,1089780,121,37,76.58,70.8
Mists of Noyah,2020,1168870,378,129,74.56,70.79
GranAge,2020,1412470,317,107,74.76,70.76
Home Life Simulator,2020,1285000,100,30,76.92,70.72
The Dark Pictures Anthology: Little Hope,2020,1194630,3747,1427,72.42,70.71
A Game of Thrones: The Board Game,2020,1075190,963,349,73.4,70.7
Bastide,2020,1115450,174,56,75.65,70.67
Zero IDLE,2020,1236240,188,61,75.5,70.66
Hotshot Racing,2020,609920,854,309,73.43,70.63
我的公司996,2020,1249060,232,77,75.08,70.62
Wasteland Remastered,2020,875800,131,41,76.16,70.62
Toilet Management Simulator,2020,1361860,190,62,75.4,70.6
Holiday Time,2020,1436600,128,40,76.19,70.6
Godhood,2020,917150,648,232,73.64,70.57
Wanking Simulator,2020,1007840,214,71,75.09,70.52
The Suicide of Rachel Foster,2020,1057750,2799,1070,72.34,70.49
Phoenix Point: Year One Edition,2020,839770,2649,1012,72.36,70.47
Circadian City,2020,1045430,107,33,76.43,70.47
Hand Simulator: Horror,2020,1027820,429,151,73.97,70.44
The Curse of Kubel,2020,1269810,270,92,74.59,70.42
Charterstone: Digital Edition,2020,1046660,163,53,75.46,70.42
Solar System VR,2020,1379970,135,43,75.84,70.42
Strange Creatures,2020,1255550,112,35,76.19,70.37
Gaia Beyond,2020,788630,140,45,75.68,70.35
Iron Harvest,2020,826630,7029,2774,71.7,70.34
Country Girl Keiko,2020,1065940,148,48,75.51,70.31
Soulfire,2020,822800,620,225,73.37,70.3
Cyber Agent,2020,1274300,295,102,74.31,70.3
Fury of Dracula: Digital Edition,2020,958530,136,44,75.56,70.21
Arrest of a stone Buddha,2020,1151120,136,44,75.56,70.21
Taimanin Collection: Battle Arena,2020,1330250,465,167,73.58,70.19
Cherry VX,2020,1323620,166,55,75.11,70.17
Beyond The Wire,2020,1058650,3852,1517,71.75,70.11
HINGE VR,2020,1429640,132,43,75.43,70.07
World of Tennis: Roaring '20s,2020,796290,173,58,74.89,70.06
Gunman And The Witch,2020,1195220,129,42,75.44,70.04
POLYGON,2020,1241100,8313,3353,71.26,69.99
WRC 8 FIA World Rally Championship,2020,1004750,537,197,73.16,69.98
Rising Lords,2020,835650,389,140,73.53,69.97
Pacer,2020,389670,511,188,73.1,69.89
RUSSIAPHOBIA,2020,1184160,2387,939,71.77,69.87
Best Friend Forever,2020,1034850,100,32,75.76,69.85
Steamy Sextet,2020,1154110,250,88,73.96,69.82
Scraps: Modular Vehicle Combat,2020,350150,108,35,75.52,69.81
Crunch Element,2020,1090250,191,66,74.32,69.75
Orangeblood,2020,1042670,230,81,73.95,69.7
DRONE The Game,2020,987020,887,341,72.23,69.62
Asterix & Obelix XXL,2020,1261520,184,64,74.19,69.6
Hellbound,2020,753590,548,206,72.68,69.59
My Yandere Sister loves me too much!,2020,1426090,120,40,75,69.58
Heroes Showdown,2020,1236390,249,89,73.67,69.57
Generation Streets,2020,887970,136,46,74.73,69.57
Red Wings,2020,1140630,446,166,72.88,69.56
Banana Hell,2020,1260130,409,152,72.91,69.5
Afterparty,2020,762220,312,114,73.24,69.49
Efflorescence of Lust,2020,1215260,359,133,72.97,69.42
My Cute Roommate,2020,1276610,275,100,73.33,69.42
Chaos Combat Chess,2020,1267240,179,63,73.97,69.38
Pumping Simulator,2020,1455120,152,53,74.15,69.29
Rock of Ages 3: Make & Break,2020,1101360,486,185,72.43,69.27
Pixel Starships,2020,378760,923,363,71.77,69.25
Isles of Limbo,2020,1389260,180,64,73.77,69.23
Landlord Girls,2020,1138080,1421,570,71.37,69.2
Nehrim: At Fate's Edge,2020,1014940,359,135,72.67,69.17
Leafling Online,2020,1457150,420,160,72.41,69.11
Ether Loop,2020,1188970,217,79,73.31,69.11
Spinch,2020,794240,108,37,74.48,69.02
Necronator: Dead Wrong,2020,1144970,311,117,72.66,69.01
Interstellar Rift,2020,363360,1012,407,71.32,68.92
Family Man,2020,904360,311,118,72.49,68.87
Drift Of The Hill,2020,1145660,550,216,71.8,68.85
Wizardry: Labyrinth of Lost Souls,2020,948640,213,79,72.95,68.79
The Rule of Land: Pioneers,2020,1248800,208,77,72.98,68.79
STAR WARS: Squadrons,2020,1222730,15194,6595,69.73,68.76
Space Travel Idle,2020,1407860,299,114,72.4,68.75
Logistique,2020,1154130,302,116,72.25,68.64
Empires and Tribes,2020,1273790,141,51,73.44,68.63
Jelly Brawl: Classic,2020,1386040,238,90,72.56,68.62
Hanako | 花子さん,2020,1400290,100,35,74.07,68.59
BustyBiz,2020,1443820,751,304,71.18,68.58
街机捕鱼,2020,1254360,243,93,72.32,68.45
The Watchers,2020,1112830,220,84,72.37,68.37
Swordsman VR,2020,1206480,171,64,72.77,68.37
Heavy Metal Babes,2020,1386950,338,133,71.76,68.35
Arcane Showdown,2020,1157560,268,104,72.04,68.34
FAIRY TAIL,2020,1233260,956,400,70.5,68.16
Escape the Clinic,2020,1355930,259,102,71.75,68.05
Battletoads,2020,1244950,1103,467,70.25,68.04
Mafia II: Definitive Edition,2020,1030830,9500,4268,69,67.92
Siren Head: Awakening,2020,1443490,386,157,71.09,67.92
Accident: The Pilot,2020,1292910,437,179,70.94,67.91
Quantum League - Open Beta,2020,1227800,568,236,70.65,67.89
Hot And Lovely 2,2020,1256690,331,134,71.18,67.85
Blackthorn Arena,2020,1194930,2441,1072,69.48,67.82
Onee Chanbara Origin,2020,1232460,506,210,70.67,67.81
Zero-based World,2020,1044870,127,48,72.57,67.81
妙连千军 Million Dungeon,2020,1021800,201,79,71.79,67.8
12 Hours to Die,2020,1345080,105,39,72.92,67.79
Seed Hunter 猎源,2020,1078490,238,95,71.47,67.74
RPG World - Action RPG Maker,2020,492150,377,155,70.86,67.71
Under: Depths of Fear,2020,1128140,143,55,72.22,67.71
Azur Lane: Crosswave,2020,1150080,4599,2070,68.96,67.62
Seek Girl V,2020,1393410,589,249,70.29,67.61
Sometimes Always Monsters,2020,441440,103,39,72.54,67.48
My Breast Friend Sally,2020,1173410,303,125,70.79,67.44
Alchemage,2020,691390,178,71,71.49,67.41
Queen's Glory,2020,1271190,366,153,70.52,67.4
A Long Way Down,2020,856990,147,58,71.71,67.34
Evolvation,2020,510840,637,276,69.77,67.23
Disaster Report 4: Summer Memories,2020,1060210,237,98,70.75,67.15
Battlefield Hardline,2020,1238880,1431,644,68.96,67.06
Virtual Battlegrounds,2020,823940,334,142,70.17,67.02
Withstand,2020,1193100,226,94,70.63,67
Genesis Alpha One Deluxe Edition,2020,712190,1284,579,68.92,66.96
Bee Simulator,2020,914750,375,161,69.96,66.95
Malus,2020,1254400,187,77,70.83,66.95
Last Floor,2020,1251300,143,58,71.14,66.87
Möbius Front '83,2020,971160,222,93,70.48,66.86
ADULT SHERIFF,2020,1192730,129,52,71.27,66.83
Truck and Logistics Simulator,2020,873840,806,362,69.01,66.74
Those Who Remain,2020,715380,320,138,69.87,66.73
The Ambassador: Fractured Timelines,2020,1171660,126,51,71.19,66.73
Jar Wars,2020,1095060,121,49,71.18,66.67
Diamonds,2020,1100510,105,42,71.43,66.67
SCP: Nukalypse,2020,947940,362,158,69.62,66.63
Future Love Space Machine,2020,946110,107,43,71.33,66.62
Vampire Survivors,2021,1794680,31981,293,99.09,96.94
Totally Accurate Battle Simulator,2021,508440,79350,1642,97.97,96.38
Dyson Sphere Program,2021,1366540,57549,1291,97.81,96.05
Rhythm Doctor,2021,774181,14230,205,98.58,95.86
Firework,2021,1288310,22810,438,98.12,95.78
The Room 4: Old Sins,2021,1361320,8581,102,98.83,95.64
Cookie Clicker,2021,1454400,28577,649,97.78,95.62
The Chronicles Of Myrtana: Archolos,2021,1467450,7639,91,98.82,95.53
Tiny Bunny,2021,1421250,7241,82,98.88,95.52
Inscryption,2021,1092790,57500,1713,97.11,95.38
PowerWash Simulator,2021,1290000,15813,347,97.85,95.26
文字遊戲：第零章,2021,1507970,3840,29,99.25,95.15
东方夜雀食堂 - Touhou Mystia's Izakaya -,2021,1584090,5176,75,98.57,94.89
Dorfromantik,2021,1455840,12676,312,97.6,94.85
Before Your Eyes,2021,1082430,6890,127,98.19,94.84
Webbed,2021,1390350,6398,125,98.08,94.67
Valheim,2021,892970,314622,14287,95.66,94.66
Clone Drone in the Danger Zone,2021,597170,16287,478,97.15,94.63
It Takes Two,2021,1426210,70404,2780,96.2,94.62
Townscaper,2021,1291340,15189,445,97.15,94.58
Psychonauts 2,2021,607080,6327,130,97.99,94.57
Aventura Copilului Albastru și Urât,2021,1530140,1991,10,99.5,94.48
SuchArt: Creative Space,2021,1469280,5070,98,98.1,94.44
海沙风云 Far Away,2021,1250760,3252,43,98.69,94.44
Portal Reloaded,2021,1255980,12875,395,97.02,94.32
Resident Evil Village,2021,1196590,67135,2873,95.9,94.3
Doki Doki Literature Club Plus!,2021,1388880,13284,454,96.7,94.04
MADNESS: Project Nexus,2021,488860,7771,224,97.2,94.04
Cruelty Squad,2021,1388770,6636,190,97.22,93.91
pureya,2021,1268960,1754,22,98.76,93.63
OPUS: Echo of Starsong,2021,1504500,3937,107,97.35,93.47
Milk outside a bag of milk outside a bag of milk,2021,1604000,3082,73,97.69,93.47
The Rewinder,2021,1161170,3271,83,97.53,93.4
Little Nightmares II,2021,860510,17092,760,95.74,93.34
Mini Motorways,2021,1127500,11411,468,96.06,93.33
The Forgotten City,2021,874260,4327,130,97.08,93.33
Impostor Factory,2021,1182620,6568,233,96.57,93.31
LoveChoice 拣爱,2021,939400,8026,304,96.35,93.29
Everhood,2021,1229380,6951,258,96.42,93.22
星空列车与白的旅行,2021,1567800,996,7,99.3,93.15
Gunfire Reborn,2021,1217060,65985,3729,94.65,93.1
SUPER CHICKEN JUMPER,2021,584640,1756,33,98.16,93.1
SuchArt!,2021,1293180,2068,45,97.87,93.09
Chicory: A Colorful Tale,2021,1123450,1435,22,98.49,93.08
Marvel's Guardians of the Galaxy,2021,1088850,17752,854,95.41,93.06
SNKRX,2021,915310,3382,101,97.1,93.06
仙劍奇俠傳,2021,1546570,2192,51,97.73,93.05
Wobbledogs,2021,1424330,1450,24,98.37,92.99
Gorilla Tag,2021,1533390,11672,531,95.65,92.96
Bunny eShop,2021,1111460,6425,253,96.21,92.95
ENDER LILIES,2021,1369630,14703,712,95.38,92.89
HROT,2021,824600,1669,34,98,92.89
Milo and the Magpies,2021,1407420,1168,16,98.65,92.87
Tales from the Borderlands,2021,330830,15512,774,95.25,92.81
Car Mechanic Simulator 2021,2021,1190000,10900,513,95.51,92.77
東方虹龍洞 ～ Unconnected Marketeers.,2021,1566410,1428,29,98.01,92.65
The Last Campfire,2021,990630,1165,19,98.4,92.65
Wildermyth,2021,763890,10918,531,95.36,92.64
